Timestamp,ideal_time,Motor1_Power,Motor2_Power,Motor3_Power,Motor4_Power,Motor5_Power,Motor6_Power,Motor7_Power,Motor8_Power
2024-06-18 04:31:53.000,0.0,0.0,0.0,0.26096,0.0,0.0,0.26016,0.0,0.0
2024-06-18 04:31:53.100,0.1,0.0,0.0,0.2737291921267194,0.0,0.0,0.234244554303932,0.0,0.0
2024-06-18 04:31:53.200,0.2,0.0,0.0,0.2802363570815477,0.0,0.0,0.22104032974511262,0.0,0.0
2024-06-18 04:31:53.300,0.30000000000000004,0.0,0.0,0.286782686977121,0.0,0.0,0.2077581723233786,0.0,0.0
2024-06-18 04:31:53.400,0.4,0.0,0.0,0.29341384794500225,0.0,0.0,0.19430547455065278,0.0,0.0
2024-06-18 04:31:53.500,0.5,0.0,0.0,0.3001611330828757,0.0,0.0,0.18061882693343126,0.0,0.0
2024-06-18 04:31:53.600,0.6000000000000001,0.0,0.0,0.30705138169628066,0.0,0.0,0.16664388477782904,0.0,0.0
2024-06-18 04:31:53.700,0.7000000000000001,0.0,0.0,0.31410808716933397,0.0,0.0,0.15233311753748016,0.0,0.0
2024-06-18 04:31:53.800,0.8,0.0,0.0,0.32135148248366924,0.0,0.0,0.13764563267259317,0.0,0.0
2024-06-18 04:31:53.900,0.9,0.0,0.0,0.32879847969050147,0.0,0.0,0.1225472955948763,0.0,0.0
2024-06-18 04:31:54.000,1.0,0.0,0.0,0.33646263699658346,0.0,0.0,0.10701079332544251,0.0,0.0
2024-06-18 04:31:54.100,1.1,0.0,0.0,0.3404748896557312,0.0,0.0,0.09725826377741673,0.0,0.0
2024-06-18 04:31:54.200,1.2000000000000002,0.0,0.0,0.34161373185006655,0.0,0.0,0.09202964533158646,0.0,0.0
2024-06-18 04:31:54.300,1.3,0.0,0.0,0.34041950881624605,0.0,0.0,0.09045377535157897,0.0,0.0
2024-06-18 04:31:54.400,1.4000000000000001,0.0,0.0,0.3372813522082802,0.0,0.0,0.09190618793291182,0.0,0.0
2024-06-18 04:31:54.500,1.5,0.0,0.0,0.3324890253995123,0.0,0.0,0.09592448531985517,0.0,0.0
2024-06-18 04:31:54.600,1.6,0.0,0.0,0.32626503928226414,0.0,0.0,0.10215597100158108,0.0,0.0
2024-06-18 04:31:54.700,1.7000000000000002,0.0,0.0,0.3187851756962122,0.0,0.0,0.1103241873779589,0.0,0.0
2024-06-18 04:31:54.800,1.8,0.0,0.0,0.310191944848328,0.0,0.0,0.12020695342765869,0.0,0.0
2024-06-18 04:31:54.900,1.9000000000000001,0.0,0.0,0.30060360181194223,0.0,0.0,0.13162162124097962,0.0,0.0
2024-06-18 04:31:55.000,2.0,0.0,0.0,0.2901203000546555,0.0,0.0,0.14441498499311575,0.0,0.0
2024-06-18 04:31:55.100,2.1,0.0,0.0,0.2832899592362771,0.0,0.0,0.15458627440296874,0.0,0.0
2024-06-18 04:31:55.200,2.2,0.0,0.0,0.27970089698125356,0.0,0.0,0.1624291679273348,0.0,0.0
2024-06-18 04:31:55.300,2.3000000000000003,0.0,0.0,0.2790005100385375,0.0,0.0,0.16819654266464446,0.0,0.0
2024-06-18 04:31:55.400,2.4000000000000004,0.0,0.0,0.2808837016239556,0.0,0.0,0.17210822167804724,0.0,0.0
2024-06-18 04:31:55.500,2.5,0.0,0.0,0.28508418067360075,0.0,0.0,0.17435683660959483,0.0,0.0
2024-06-18 04:31:55.600,2.6,0.0,0.0,0.2913678230144456,0.0,0.0,0.17511232862024495,0.0,0.0
2024-06-18 04:31:55.700,2.7,0.0,0.0,0.2995275303358017,0.0,0.0,0.17452545493962324,0.0,0.0
2024-06-18 04:31:55.800,2.8000000000000003,0.0,0.0,0.3093791894745696,0.0,0.0,0.17273056160494998,0.0,0.0
2024-06-18 04:31:55.900,2.9000000000000004,0.0,0.0,0.3207584490407855,0.0,0.0,0.16984780893783188,0.0,0.0
2024-06-18 04:31:56.000,3.0,0.0,0.0,0.3335181100648692,0.0,0.0,0.16598498439051504,0.0,0.0
2024-06-18 04:31:56.100,3.1,0.0,0.0,0.34194025861234045,0.0,0.0,0.16561390260633585,0.0,0.0
2024-06-18 04:31:56.200,3.2,0.0,0.0,0.34644792829282084,0.0,0.0,0.16839232160232348,0.0,0.0
2024-06-18 04:31:56.300,3.3000000000000003,0.0,0.0,0.34742107411769,0.0,0.0,0.17401461022573467,0.0,0.0
2024-06-18 04:31:56.400,3.4000000000000004,0.0,0.0,0.345201503393462,0.0,0.0,0.1822072141926043,0.0,0.0
