Timestamp,AccX,AccY,AccZ,AsX,AsY,AsZ,HX,HY,HZ,AngX,AngY,AngZ
2024-06-18 04:31:33.000,0.2250861996386197,-0.08993896425195877,-0.043789524340335825,-8.180172179649727,-10.453224593577598,0.25028814302685,-13.726347893141151,7.964100912698076,0.4946146817102065,-5.223397196527628,-12.867530957696525,29.44125105859876
2024-06-18 04:31:33.100,0.3072865048545523,-0.1162383689649763,-0.0859439973239588,-8.109223899240156,-9.07200176313581,0.21209382709573973,-21.42542040093749,19.000702655425304,12.02146905579272,-8.694405627811705,-28.227300002096985,18.446075551478742
2024-06-18 04:31:33.200,0.3723082135900256,-0.13912163849735182,-0.11992245189352763,-8.024910084780007,-7.579909800969678,0.17150980612917097,-18.841286462541156,15.435862346733822,7.584039112162635,-10.13053873524003,-26.63873180443815,21.9802923447902
2024-06-18 04:31:33.300,0.4296392460410525,-0.15576169951932228,-0.152830083749216,-7.926888734528134,-6.066169975722525,0.12946614155882366,-19.6503259841562,16.791246029306258,10.64802432260108,-12.488767732253276,-30.707052128207433,20.545940233301476
2024-06-18 04:31:33.400,0.49160502079813545,-0.18481957466898638,-0.18581118634909594,-7.817718185818541,-3.881283582782804,0.06812288311475953,-18.356518259976127,14.913577634611451,4.072494128730801,-14.651557310109931,-31.072031565516056,22.25045210541373
2024-06-18 04:31:33.500,0.540527828097003,-0.22219004151278107,-0.20966681078933086,-7.695706056188934,-1.1388165080777157,-0.00867985794253192,-18.150412698903402,13.318949741654468,-5.984942830595198,-17.09355801474055,-33.73817473582175,21.583243977705383
2024-06-18 04:31:33.600,0.5806855667703276,-0.24583483311697582,-0.22922474792689554,-7.010913835557068,1.9222223709035502,-0.13356628308841736,-19.111489442422517,12.732835345681641,-6.87174223320799,-18.19989058006649,-33.208166775142544,22.596399734403672
2024-06-18 04:31:33.700,0.6063330135562254,-0.2562529389657649,-0.24038354896414943,-5.706472798285016,5.390694263841499,-0.3126698311620575,-18.997684423374544,12.88674357153469,-7.278954524906154,-18.90272592703382,-33.90796255938866,21.83277925052819
2024-06-18 04:31:33.800,0.6028761492005822,-0.2611563387376548,-0.24055086527936165,-4.037790763914829,9.32335063516919,-0.528694623743476,-18.174405382916134,11.230499291174526,-7.662825026013669,-18.876684378551293,-32.45695495104604,22.26344688428019
2024-06-18 04:31:33.900,0.5659238807859883,-0.2552476648994475,-0.22805285053081584,-1.8442580493453542,13.704391171201637,-0.792340596893022,-19.075901907044067,11.915359242004596,-7.559205314454128,-18.579782884536254,-31.76965946672891,21.39534237020203
2024-06-18 04:31:34.000,0.5400960858716971,-0.2533991746097688,-0.21557434899316125,0.5594304499255875,17.75613606137131,-1.0902787158592688,-19.087964141808595,11.32967752972461,-7.862136481024048,-17.78712766457936,-29.585472444823726,21.53782693767746
2024-06-18 04:31:34.100,0.5231198304011976,-0.25630840758624646,-0.20254994959301187,3.163397659304555,21.409545899021584,-1.422666102393248,-19.24600840622554,12.452579729176584,-7.706929287278013,-16.882343788099313,-28.12963136369271,20.6914828902496
